Percent of connections that are bidirected: 13.80197427460365
rule_id, collapses, edges_approx, total_cost, rule_details
15, 2, 2, 228664, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 2, 2, 228677, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
52, 2, 2, 228654, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
40, 3, 2, 228062, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
53, 2, 2, 227931, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
83, 1, 0, 227937, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
14, 3, 1, 227947, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
83, 1, 1, 227935, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
39, 2, 2, 227968, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
15, 1, 1, 227980, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 3, 4, 227960, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 7, 14, 227992, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 4, 8, 228015, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 1, 1, 228015, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
14, 2, 4, 228032, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 2, 4, 228049, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 1, 2, 228063, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 9, 18, 228101, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 7, 14, 228133, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 5, 10, 228159, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 12, 24, 228206, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 3, 6, 228226, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 2, 228240, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 8, 15, 228177, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 1, 2, 228191, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 4, 8, 228214, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 3, 6, 228234, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 3, 5, 228252, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 2, 228086, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
15, 1, 3, 228102, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 5, 15, 228138, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 9, 27, 228194, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 4, 11, 228223, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 5, 15, 228259, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 2, 6, 228280, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 4, 12, 228311, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 1, 2, 228313, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 2, 6, 228334, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 6, 18, 228375, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 2, 6, 228396, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 6, 18, 228365, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 2, 6, 228386, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 1, 3, 228402, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 4, 228420, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 2, 8, 228445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 1, 3, 228461, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 4, 228479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 2, 8, 228504, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 2, 6, 228501, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 20, 79, 228650, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 3, 12, 228682, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 7, 28, 228658, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 4, 228676, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 2, 228690, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
53, 1, 4, 228672, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
0, 3, 11, 228702, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 1, 4, 228720, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 1, 5, 228740, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 1, 5, 228760, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 2, 10, 228789, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 3, 12, 228821, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 2, 8, 228822, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 4, 20, 228869, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 5, 25, 228925, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 4, 20, 228972, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 1, 5, 228992, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 5, 229012, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 1, 4, 229018, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 1, 5, 229038, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 1, 3, 229042, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 5, 25, 229098, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 3, 15, 229100, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 5, 25, 229156, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 4, 20, 229203, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 3, 15, 229241, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 7, 35, 229231, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 4, 229249, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
53, 1, 5, 229221, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
0, 1, 4, 229239, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 1, 5, 229259, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
38, 3, 17, 229265, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 3, 15, 229303, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 4, 229329, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
14, 1, 6, 229351, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 2, 12, 229360, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 8, 47, 229457, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 1, 6, 229479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 3, 21, 229529, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 3, 18, 229573, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 1, 6, 229595, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 5, 35, 229671, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 7, 229695, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 2, 12, 229728, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 5, 229736, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 6, 229758, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 7, 229782, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 2, 14, 229819, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 5, 35, 229835, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 2, 16, 229876, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 5, 37, 229956, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 2, 15, 229971, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 7, 229995, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 1, 7, 230007, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
14, 1, 8, 230033, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 1, 8, 230059, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
40, 1, 8, 229785, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
0, 5, 38, 229867, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 6, 229877, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
15, 1, 8, 229903, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 5, 38, 229985, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 2, 15, 230000, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 8, 230026, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
53, 1, 3, 229946, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
39, 1, 7, 229970, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
14, 3, 27, 230032, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 4, 32, 230103, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 1, 9, 230119, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 9, 75, 230271, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 9, 230299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 2, 18, 230320, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 7, 230344, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 4, 36, 230423, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
39, 1, 9, 230451, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 1, 9, 230467, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 2, 18, 230512, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 2, 20, 230561, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 5, 45, 230657, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 3, 30, 230725, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 5, 50, 230831, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 2, 20, 230880, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 2, 20, 230929, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 1, 10, 230959, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 1, 10, 230989, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
39, 1, 10, 231019, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 1, 10, 231037, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 6, 59, 231160, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 7, 74, 231228, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
14, 1, 11, 231260, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 9, 99, 231352, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 10, 231382, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 1, 11, 231402, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
39, 1, 11, 231434, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
83, 1, 11, 231430, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
0, 2, 22, 231483, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 11, 231515, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 3, 34, 231591, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 2, 24, 231624, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 1, 12, 231658, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 11, 231690, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 1, 12, 231724, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
38, 1, 12, 231746, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 2, 24, 231803, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
53, 1, 12, 231741, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
0, 1, 11, 231773, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 13, 231809, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
