Percent of connections that are bidirected: 0.3944938440492476
rule_id, collapses, edges_approx, total_cost, rule_details
0, 2, 4, 210607, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 3, 8, 210631, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 3, 210647, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 2, 6, 210668, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 6, 210689, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 38, 114, 210890, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 5, 15, 210926, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 2, 6, 210947, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 5, 16, 210985, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 19, 74, 211125, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 4, 211143, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 2, 8, 211168, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 4, 14, 211223, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 1, 3, 211239, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 4, 16, 211278, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 1, 3, 211294, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 3, 12, 211326, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 7, 27, 211384, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 5, 20, 211430, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 5, 17, 211470, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 3, 12, 211502, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 12, 50, 211601, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 4, 20, 211648, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 10, 211677, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 15, 75, 211823, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 5, 211843, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 7, 35, 211917, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 1, 5, 211937, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 4, 20, 211984, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 10, 50, 212085, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 3, 17, 212127, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 4, 21, 212176, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 6, 212198, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 2, 10, 212227, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 3, 18, 212271, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 12, 212304, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 3, 18, 212348, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 3, 18, 212392, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 7, 40, 212476, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 4, 24, 212531, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 7, 46, 212627, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 5, 30, 212693, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 1, 6, 212715, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 1, 7, 212739, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 4, 28, 212802, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 1, 6, 212824, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 1, 7, 212848, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 1, 7, 212872, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 1, 6, 212894, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 2, 14, 212931, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 7, 212955, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 4, 28, 213018, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 13, 95, 213206, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 1, 7, 213230, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 7, 213254, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 7, 213278, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 1, 7, 213302, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 1, 8, 213328, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 8, 213354, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 5, 40, 213440, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 2, 15, 213479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 2, 16, 213520, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 16, 213561, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 8, 213587, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 10, 81, 213750, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 1, 8, 213776, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
0, 2, 18, 213821, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
87, 3, 25, 213863, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
27, 5, 45, 213959, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 18, 214004, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 9, 214032, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 3, 26, 214092, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 9, 214120, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 10, 214150, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 4, 36, 214229, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 18, 214274, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 19, 214321, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 3, 30, 214389, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 5, 50, 214495, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 4, 40, 214582, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 3, 28, 214646, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 1, 10, 214664, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
27, 3, 33, 214738, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 22, 214791, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 5, 55, 214907, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 3, 33, 214981, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 18, 193, 215360, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 1, 10, 215390, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 9, 215418, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 4, 44, 215513, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 23, 215568, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 6, 71, 215715, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 1, 11, 215747, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 12, 215781, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 1, 11, 215813, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
0, 2, 24, 215870, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 12, 215904, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 4, 50, 216011, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 12, 216045, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 2, 26, 216106, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 13, 216142, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 13, 216178, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 26, 216239, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 13, 216275, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 3, 38, 216359, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 13, 216395, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 13, 216431, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 2, 26, 216492, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 5, 68, 216634, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 12, 216668, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 1, 14, 216706, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 2, 28, 216771, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 3, 42, 216863, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 1, 13, 216899, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 3, 42, 216991, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 1, 13, 217027, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 1, 12, 217061, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 3, 39, 217147, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
87, 1, 14, 217173, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
0, 1, 14, 217211, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 4, 56, 217330, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 1, 15, 217370, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 15, 217410, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 5, 74, 217564, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
0, 1, 15, 217604, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 1, 14, 217642, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 2, 30, 217711, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
25, 2, 30, 217780, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 1, 15, 217808, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
26, 7, 104, 218020, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 1, 16, 218062, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 2, 30, 218131, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 2, 32, 218204, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 2, 29, 218271, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 5, 79, 218435, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 32, 218508, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 4, 64, 218643, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 3, 48, 218747, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 17, 218791, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 4, 68, 218934, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
25, 6, 102, 219143, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 1, 17, 219175, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
26, 9, 150, 219477, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
87, 1, 17, 219509, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
26, 1, 18, 219555, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 36, 219636, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 18, 219682, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 2, 35, 219761, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
25, 4, 74, 219916, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 18, 219962, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 19, 220010, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 4, 76, 220169, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 1, 19, 220217, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 4, 72, 220368, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 1, 19, 220416, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 3, 57, 220538, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 5, 97, 220738, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 5, 95, 220934, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
