Percent of connections that are bidirected: 13.80197427460365
rule_id, collapses, edges_approx, total_cost, rule_details
0, 1, 14, 231366, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 3, 51, 231476, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 16, 231518, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 11, 185, 231888, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 5, 85, 232064, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
13, 3, 54, 232180, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 11, 188, 232556, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 1, 16, 232606, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 14, 247, 233097, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 17, 233141, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 15, 267, 233671, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 17, 233715, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 14, 251, 234214, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 4, 72, 234365, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 4, 75, 234522, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 2, 38, 234607, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
0, 1, 18, 234653, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 3, 55, 234771, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 19, 234819, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 2, 36, 234900, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 19, 234948, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
37, 1, 18, 234982, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 7, 128, 235242, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 19, 235290, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 3, 55, 235408, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 18, 235454, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 7, 130, 235718, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 4, 76, 235877, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 7, 131, 236143, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 3, 57, 236265, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 11, 207, 236679, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 2, 38, 236764, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 10, 186, 237137, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 237185, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 1, 18, 237231, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 2, 37, 237314, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 30, 568, 238431, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 19, 238479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 16, 307, 239088, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 20, 239138, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 8, 152, 239445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 2, 40, 239534, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 2, 38, 239619, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 3, 59, 239745, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 18, 342, 240422, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 3, 57, 240544, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 12, 228, 240999, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 241047, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 4, 76, 241206, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 2, 38, 241291, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 31, 586, 242443, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 242491, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 10, 190, 242872, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 3, 57, 242958, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 1, 19, 243006, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 243054, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 14, 257, 243565, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 243613, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 19, 350, 244305, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 244353, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 6, 111, 244580, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 244628, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 3, 55, 244746, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 244794, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 13, 238, 245268, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 245316, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
37, 1, 18, 245350, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 5, 90, 245536, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 19, 245584, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 3, 54, 245700, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 5, 95, 245836, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 47, 835, 247470, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 18, 247516, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 6, 106, 247733, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 35, 247788, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 9, 157, 248104, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 18, 248150, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 5, 88, 248332, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 4, 72, 248435, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
16, 1, 16, 248497, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 7, 119, 248739, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 2, 36, 248820, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
13, 1, 18, 248866, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 45, 764, 250360, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 34, 250413, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 27, 453, 251303, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 33, 251354, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 28, 458, 252253, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 4, 68, 252348, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 13, 208, 252762, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 16, 252804, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 3, 48, 252908, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 17, 252952, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 23, 364, 253668, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 16, 253710, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 15, 230, 254166, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 2, 32, 254239, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 6, 92, 254428, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 16, 254470, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 9, 139, 254750, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 16, 254792, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 3, 45, 254890, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 2, 32, 254963, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 62, 908, 256728, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 29, 256771, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 4, 55, 256888, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 15, 256928, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 13, 181, 257288, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 14, 257326, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 1, 14, 257364, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 14, 257402, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 4, 55, 257519, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 14, 257557, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 6, 82, 257726, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 3, 42, 257782, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
13, 1, 14, 257820, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 33, 437, 258672, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 27, 258711, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 2, 26, 258772, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 1, 13, 258796, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 6, 78, 258957, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 2, 26, 259018, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 5, 64, 259152, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 13, 259188, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 34, 430, 260025, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 13, 260061, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 5, 60, 260187, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 13, 260223, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 33, 387, 260975, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 12, 261009, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 5, 58, 261131, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 1, 12, 261153, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 3, 32, 261225, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 23, 261256, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 35, 378, 261988, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 11, 262020, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 12, 124, 262267, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 11, 262299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 3, 30, 262367, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 10, 262397, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 4, 40, 262484, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 1, 10, 262502, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 7, 69, 262644, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 3, 30, 262676, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 28, 267, 263193, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 20, 263218, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 8, 69, 263359, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 9, 263387, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 2, 18, 263432, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
