Percent of connections that are bidirected: 95.5625990491
rule_id, collapses, edges_approx, total_cost, rule_details
1, 1, 0, 63800, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
27, 3, 0, 63697, [(289  262)  (289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (262  289)  (7  289)]
171, 7, 0, 63640, [(64  65)  (64  1461)  ('type_1'  64)  ('type_1'  'type_1')  ('type_0'  64)  ('type_0'  'type_1')  ('type_0'  'type_0')]
25, 5, 0, 63551, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)  (7  1164)]
199, 4, 0, 63488, [(760  759)  ('type_1'  'type_1')  ('type_1'  157)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  157)  (157  760)  (759  760)]
1, 1, 0, 63461, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
41, 1, 0, 63446, [('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)  (290  7)  (7  290)  (7  1164)]
0, 158, 13, 61449, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
41, 1, 0, 61434, [('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)  (290  7)  (7  290)  (7  1164)]
56, 36, 0, 61429, [('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)  (7  1164)]
183, 2, 0, 61322, [(664  1179)  (664  398)  ('type_1'  'type_1')  ('type_1'  1179)  ('type_1'  398)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  1179)  ('type_0'  398)  (1179  664)  (398  664)]
1, 1, 0, 61295, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 3, 0, 61267, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
58, 2, 0, 61256, [('type_1'  'type_1')  ('type_1'  150)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  150)  (1164  150)  (150  1164)  (7  1164)]
0, 1, 0, 61254, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
203, 2, 0, 61283, [('type_1'  129)  ('type_1'  'type_1')  ('type_0'  129)  ('type_0'  'type_1')  ('type_0'  'type_0')  (973  129)]
1, 4, 7, 61163, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 3, 3, 61141, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 5, 9, 60989, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 2, 1, 60976, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
203, 2, 2, 60989, [('type_1'  129)  ('type_1'  'type_1')  ('type_0'  129)  ('type_0'  'type_1')  ('type_0'  'type_0')  (973  129)]
1, 1, 2, 60968, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
136, 1, 1, 60974, [(1432  916)  (916  1432)  (916  852)  ('type_1'  'type_1')  ('type_1'  852)  ('type_0'  1432)  ('type_0'  'type_1')  ('type_0'  'type_0')  (852  916)]
0, 1, 2, 60976, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60955, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 6, 12, 60912, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60891, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 5, 10, 60857, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60836, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 3, 6, 60820, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 2, 5, 60770, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 2, 4, 60763, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 2, 4, 60710, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 2, 4, 60703, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60682, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 6, 12, 60639, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60618, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 7, 14, 60566, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60545, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 1, 2, 60547, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60526, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 7, 14, 60474, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60453, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 9, 18, 60383, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 3, 6, 60298, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 1, 2, 60300, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60279, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 13, 26, 60173, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60152, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 9, 18, 60082, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 60061, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 18, 34, 59906, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 59885, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 11, 20, 59793, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 59772, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 6, 12, 59729, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 59708, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 3, 6, 59692, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 2, 4, 59639, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 10, 18, 59556, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
810, 1, 2, 59502, [(1315  408)  (1315  1197)  (1315  1062)  (1062  408)  (1062  1315)  (1197  408)  (1197  1315)  ('type_1'  408)  ('type_1'  'type_1')  ('type_0'  408)  ('type_0'  'type_1')  ('type_0'  'type_0')  (408  1315)  (408  1197)  (408  1062)]
0, 9, 18, 59432, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 59411, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 36, 72, 59098, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 59077, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 1, 0, 59075, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
24, 1, 2, 59069, [(289  579)  (289  7)  (579  289)  (7  289)  (7  587)  (587  7)  ('type_1'  'type_1')  ('type_1'  579)  ('type_0'  579)  ('type_0'  'type_1')  ('type_0'  'type_0')]
0, 5, 10, 59035, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 59014, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 1, 2, 59016, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 58995, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 6, 12, 58952, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 58931, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 19, 38, 58771, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 58750, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 33, 66, 58464, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 58443, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 3, 6, 58427, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 58406, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 12, 24, 58309, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
183, 1, 0, 58210, [(664  1179)  (664  398)  ('type_1'  'type_1')  ('type_1'  1179)  ('type_1'  398)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  1179)  ('type_0'  398)  (1179  664)  (398  664)]
0, 2, 4, 58203, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 58182, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 10, 20, 58103, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 58082, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 4, 8, 58057, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
56, 1, 2, 58071, [('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)  (7  1164)]
0, 41, 115, 57779, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 4, 57764, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 18, 64, 57669, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 4, 57654, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 29, 90, 57468, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 2, 4, 57415, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 6, 16, 57380, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
1, 1, 2, 57359, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
0, 39, 140, 57143, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
54, 1, 4, 57134, [(8  118)  (8  7)  ('type_1'  'type_1')  ('type_1'  118)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  118)  (118  8)  (118  7)  (7  8)  (7  118)]
0, 231, 1432, 57006, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
183, 1, 10, 56625, [(664  1179)  (664  398)  ('type_1'  'type_1')  ('type_1'  1179)  ('type_1'  398)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  1179)  ('type_0'  398)  (1179  664)  (398  664)]
0, 9, 88, 56695, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
183, 1, 12, 56392, [(664  1179)  (664  398)  ('type_1'  'type_1')  ('type_1'  1179)  ('type_1'  398)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  1179)  ('type_0'  398)  (1179  664)  (398  664)]
0, 8, 84, 56467, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
183, 1, 12, 56236, [(664  1179)  (664  398)  ('type_1'  'type_1')  ('type_1'  1179)  ('type_1'  398)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  1179)  ('type_0'  398)  (1179  664)  (398  664)]
0, 3, 30, 56268, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
523, 2, 16, 55521, [(673  929)  (673  442)  (673  119)  (929  673)  ('type_1'  929)  ('type_1'  'type_1')  ('type_1'  442)  ('type_1'  119)  ('type_0'  929)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  442)  ('type_0'  119)  (119  673)  (442  673)]
0, 1, 4, 55527, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (7  289)]
183, 1, 4, 55368, [(664  1179)  (664  398)  ('type_1'  'type_1')  ('type_1'  1179)  ('type_1'  398)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  1179)  ('type_0'  398)  (1179  664)  (398  664)]
523, 3, 6, 54872, [(673  929)  (673  442)  (673  119)  (929  673)  ('type_1'  929)  ('type_1'  'type_1')  ('type_1'  442)  ('type_1'  119)  ('type_0'  929)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  442)  ('type_0'  119)  (119  673)  (442  673)]
27, 1, 0, 54845, [(289  262)  (289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (262  289)  (7  289)]
Basic edge list: 75767 bits
Final compression: 54845 bits (72.3863951324 percent)
Best compression: 54845 bits (72.3863951324 percent) occurred with 1662 of 1706 nodes compressed (97.4208675264 percent)

real	17m57.992s
user	17m58.137s
sys	0m0.952s
