Percent of connections that are bidirected: 95.56259904912837
rule_id, collapses, edges_approx, total_cost, rule_details
0, 9, 18, 76177, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 4, 76194, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 3, 6, 76214, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 6, 12, 76243, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 9, 18, 76281, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 6, 12, 76310, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 2, 3, 76325, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 11, 21, 76367, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
12, 9, 17, 76403, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 79, 204, 76743, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 1, 1, 76755, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 2, 4, 76772, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 5, 10, 76798, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 6, 18, 76839, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 5, 9, 76863, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 2, 76877, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 49, 137, 77113, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 4, 77130, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 2, 4, 77147, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 1, 1, 77159, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 3, 6, 77179, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 2, 77193, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 5, 10, 77219, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 4, 8, 77242, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
12, 2, 4, 77259, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 1, 1, 77271, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 4, 8, 77294, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 1, 1, 77306, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 1, 1, 77318, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 2, 77332, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 2, 4, 77349, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
9, 3, 6, 77369, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 2, 77383, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 4, 8, 77406, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 2, 77420, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 25, 71, 77548, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 1, 1, 77560, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 2, 6, 77581, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 1, 2, 77595, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 1, 1, 77607, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 4, 8, 77630, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 214, 599, 78625, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 15, 29, 78679, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 12, 35, 78748, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 3, 5, 78766, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 36, 104, 78949, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 5, 10, 78975, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 4, 8, 78998, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 2, 79012, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 5, 10, 79038, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 1, 2, 79052, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 33, 97, 79224, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
12, 3, 9, 79250, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 2, 5, 79269, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 79285, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 79301, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 2, 6, 79322, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 2, 6, 79343, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 2, 6, 79364, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 3, 9, 79390, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 5, 79409, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 1, 3, 79425, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 2, 79439, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 7, 20, 79483, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 1, 3, 79499, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 1, 3, 79515, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 1, 2, 79529, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 1, 3, 79545, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 9, 26, 79599, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 2, 6, 79620, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 3, 9, 79646, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 3, 9, 79672, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 79688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 3, 9, 79714, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 1, 2, 79728, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 1, 3, 79744, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 4, 12, 79775, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 2, 6, 79796, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 1, 2, 79810, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 79826, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 3, 79842, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 79858, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 3, 79874, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 79890, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 3, 79906, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 79922, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
12, 2, 6, 79943, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 12, 35, 80012, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 6, 80033, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 11, 32, 80097, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 6, 80118, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 29, 85, 80270, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 80286, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
12, 2, 6, 80307, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 19, 57, 80413, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 5, 15, 80449, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 3, 9, 80475, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 80491, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 14, 41, 80570, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 3, 9, 80596, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 2, 6, 80617, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 2, 80631, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 3, 80647, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 2, 6, 80668, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 19, 57, 80774, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 80790, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 8, 24, 80841, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 45, 141, 81089, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 5, 15, 81125, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 11, 34, 81193, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 81209, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 2, 6, 81230, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 81246, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 3, 81262, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 81278, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 22, 71, 81409, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 2, 6, 81430, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 3, 9, 81456, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 29, 94, 81626, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 81642, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 6, 19, 81685, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 2, 6, 81706, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 11, 33, 81772, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 3, 9, 81798, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 21, 73, 81934, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 81950, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 2, 8, 81975, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 6, 81996, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 15, 50, 82092, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 82108, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 5, 15, 82144, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 82160, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 5, 15, 82196, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 2, 5, 82215, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 89, 266, 82669, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 4, 12, 82700, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 4, 12, 82731, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 2, 82745, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 9, 27, 82801, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 82817, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
12, 4, 12, 82848, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 14, 41, 82927, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 82943, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 33, 97, 83115, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 83131, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 7, 20, 83175, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 83191, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 3, 83207, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 56, 162, 83486, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 83502, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 6, 18, 83543, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 3, 9, 83569, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 12, 36, 83640, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 5, 83659, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 4, 11, 83688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 3, 9, 83714, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 23, 67, 83836, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
