Percent of connections that are bidirected: 0.0
rule_id, collapses, edges_approx, total_cost, rule_details
5, 1, 3, 800923, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 800957, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 800986, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 801015, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 801039, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 801078, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 801117, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 801136, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 9, 27, 801195, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 801214, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 10, 30, 801278, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 801317, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 801336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 801355, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 801374, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 801403, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 801432, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 801451, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 801470, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 801509, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 801543, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 801562, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 801586, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 801605, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 801644, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 801683, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 801722, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 801746, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 801785, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 801809, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 801838, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 801862, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 801881, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 801930, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 801949, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 801998, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 802022, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 802061, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 802085, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 802119, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 802143, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 802202, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 802226, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 802260, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 802294, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 802318, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 802352, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 802381, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 802415, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 802439, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 802458, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 802497, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 802531, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 802560, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 8, 24, 802614, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 802638, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 802662, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 802691, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 20, 60, 802805, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 802829, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 802858, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 802877, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 802901, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 802925, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 802944, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 802993, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 803032, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 803061, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 803090, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 803109, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 803138, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 803192, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 803236, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 803295, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 803319, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 803348, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 803377, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 803396, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 10, 30, 803460, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 803489, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 11, 803521, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 803550, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 803584, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 803613, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 12, 36, 803687, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 803711, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 803735, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 803799, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 803828, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 803862, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 803886, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 803905, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 803929, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 803958, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 803977, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 804016, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 8, 24, 804070, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 804124, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 8, 24, 804178, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 804222, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 804251, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 804290, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 11, 33, 804359, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 804378, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 804412, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 804436, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 804460, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 804479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 804498, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 804527, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 804546, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
